"name_id","name","state","url","chamber","current_party","committee_assignments"
"K000376","mike-kelly","Pennsylvania","https://www.congress.gov/member/mike-kelly/K000376","House","Republican","['Ways and Means']"
"K000385","robin-kelly","Illinois","https://www.congress.gov/member/robin-kelly/K000385","House","Democratic","['Energy and Commerce', 'Oversight and Reform']"
"K000388","trent-kelly","Mississippi","https://www.congress.gov/member/trent-kelly/K000388","House","Republican","['Agriculture', 'Armed Services']"
"K000379","joseph-kennedy","Massachusetts","https://www.congress.gov/member/joseph-kennedy/K000379","House","Democratic","['Energy and Commerce']"
"K000389","ro-khanna","California","https://www.congress.gov/member/ro-khanna/K000389","House","Democratic","['Armed Services', 'Budget', 'Oversight and Reform']"
"K000380","daniel-kildee","Michigan","https://www.congress.gov/member/daniel-kildee/K000380","House","Democratic","['Budget', 'Ways and Means']"
"K000381","derek-kilmer","Washington","https://www.congress.gov/member/derek-kilmer/K000381","House","Democratic","['Select Committee on the Modernization of Congress, Chair', 'Appropriations']"
"K000394","andy-kim","New Jersey","https://www.congress.gov/member/andy-kim/K000394","House","Democratic","['Armed Services', 'Small Business']"
"K000188","ron-kind","Wisconsin","https://www.congress.gov/member/ron-kind/K000188","House","Democratic","['Ways and Means']"
"K000210","peter-king","New York","https://www.congress.gov/member/peter-king/K000210","House","Republican","['Financial Services', 'Homeland Security']"
"K000362","steve-king","Iowa","https://www.congress.gov/member/steve-king/K000362","House","Republican","[]"
"K000378","adam-kinzinger","Illinois","https://www.congress.gov/member/adam-kinzinger/K000378","House","Republican","['Energy and Commerce', 'Foreign Affairs']"
"K000368","ann-kirkpatrick","Arizona","https://www.congress.gov/member/ann-kirkpatrick/K000368","House","Democratic","['Agriculture', 'Appropriations']"
"K000391","raja-krishnamoorthi","Illinois","https://www.congress.gov/member/raja-krishnamoorthi/K000391","House","Democratic","['Oversight and Reform', 'Permanent Select Committee on Intelligence']"
"K000382","ann-kuster","New Hampshire","https://www.congress.gov/member/ann-kuster/K000382","House","Democratic","['Energy and Commerce']"
"K000392","david-kustoff","Tennessee","https://www.congress.gov/member/david-kustoff/K000392","House","Republican","['Financial Services']"
"L000585","darin-lahood","Illinois","https://www.congress.gov/member/darin-lahood/L000585","House","Republican","['Ways and Means']"
"L000578","doug-lamalfa","California","https://www.congress.gov/member/doug-lamalfa/L000578","House","Republican","['Agriculture', 'Transportation and Infrastructure']"
"L000588","conor-lamb","Pennsylvania","https://www.congress.gov/member/conor-lamb/L000588","House","Democratic","['Science, Space, and Technology', ""Veterans' Affairs""]"
"L000564","doug-lamborn","Colorado","https://www.congress.gov/member/doug-lamborn/L000564","House","Republican","['Armed Services', 'Natural Resources']"
"L000559","james-langevin","Rhode Island","https://www.congress.gov/member/james-langevin/L000559","House","Democratic","['Armed Services', 'Homeland Security']"
"L000560","rick-larsen","Washington","https://www.congress.gov/member/rick-larsen/L000560","House","Democratic","['Armed Services', 'Transportation and Infrastructure']"
"L000557","john-larson","Connecticut","https://www.congress.gov/member/john-larson/L000557","House","Democratic","['Ways and Means']"
"L000566","robert-latta","Ohio","https://www.congress.gov/member/robert-latta/L000566","House","Republican","['Energy and Commerce']"
"L000581","brenda-lawrence","Michigan","https://www.congress.gov/member/brenda-lawrence/L000581","House","Democratic","['Appropriations', 'Oversight and Reform']"
"L000586","al-lawson","Florida","https://www.congress.gov/member/al-lawson/L000586","House","Democratic","['Agriculture', 'Financial Services']"
"L000551","barbara-lee","California","https://www.congress.gov/member/barbara-lee/L000551","House","Democratic","['Appropriations', 'Budget']"
"L000590","susie-lee","Nevada","https://www.congress.gov/member/susie-lee/L000590","House","Democratic","['Education and Labor', ""Veterans' Affairs""]"
"L000589","debbie-lesko","Arizona","https://www.congress.gov/member/debbie-lesko/L000589","House","Republican","['Homeland Security', 'Judiciary', 'Rules']"
"L000592","andy-levin","Michigan","https://www.congress.gov/member/andy-levin/L000592","House","Democratic","['Education and Labor', 'Foreign Affairs']"
"L000593","mike-levin","California","https://www.congress.gov/member/mike-levin/L000593","House","Democratic","['Natural Resources', ""Veterans' Affairs"", 'Select Committee on the Climate Crisis']"
"L000287","john-lewis","Georgia","https://www.congress.gov/member/john-lewis/L000287","House","Democratic","['Senior Chief Deputy Majority Whip', 'Ways and Means']"
"L000582","ted-lieu","California","https://www.congress.gov/member/ted-lieu/L000582","House","Democratic","['Foreign Affairs', 'Judiciary']"
"L000563","daniel-lipinski","Illinois","https://www.congress.gov/member/daniel-lipinski/L000563","House","Democratic","['Science, Space, and Technology', 'Transportation and Infrastructure']"
"L000565","david-loebsack","Iowa","https://www.congress.gov/member/david-loebsack/L000565","House","Democratic","['Energy and Commerce']"
"L000397","zoe-lofgren","California","https://www.congress.gov/member/zoe-lofgren/L000397","House","Democratic","['House Administration, Chairperson', 'Judiciary', 'Science, Space, and Technology', 'Select Committee on the Modernization of Congress']"
"L000576","billy-long","Missouri","https://www.congress.gov/member/billy-long/L000576","House","Republican","['Energy and Commerce']"
"L000583","barry-loudermilk","Georgia","https://www.congress.gov/member/barry-loudermilk/L000583","House","Republican","['Financial Services', 'House Administration']"
"L000579","alan-lowenthal","California","https://www.congress.gov/member/alan-lowenthal/L000579","House","Democratic","['Natural Resources', 'Transportation and Infrastructure']"
"L000480","nita-lowey","New York","https://www.congress.gov/member/nita-lowey/L000480","House","Democratic","['Appropriations, Chair']"
"L000491","frank-lucas","Oklahoma","https://www.congress.gov/member/frank-lucas/L000491","House","Republican","['Financial Services', 'Science, Space, and Technology, Ranking Member']"
"L000569","blaine-luetkemeyer","Missouri","https://www.congress.gov/member/blaine-luetkemeyer/L000569","House","Republican","['Financial Services']"
"L000570","ben-lujan","New Mexico","https://www.congress.gov/member/ben-lujan/L000570","House","Democratic","['Assistant Speaker', 'Energy and Commerce', 'Select Committee on the Climate Crisis']"
"L000591","elaine-luria","Virginia","https://www.congress.gov/member/elaine-luria/L000591","House","Democratic","['Armed Services', ""Veterans' Affairs""]"
"L000562","stephen-lynch","Massachusetts","https://www.congress.gov/member/stephen-lynch/L000562","House","Democratic","['Financial Services', 'Oversight and Reform', 'Transportation and Infrastructure']"
"M001203","tom-malinowski","New Jersey","https://www.congress.gov/member/tom-malinowski/M001203","House","Democratic","['Foreign Affairs', 'Transportation and Infrastructure']"
"M000087","carolyn-maloney","New York","https://www.congress.gov/member/carolyn-maloney/M000087","House","Democratic","['Financial Services', 'Oversight and Reform']"
"M001185","sean-maloney","New York","https://www.congress.gov/member/sean-maloney/M001185","House","Democratic","['Agriculture', 'Transportation and Infrastructure', 'Permanent Select Committee on Intelligence']"
"M001158","kenny-marchant","Texas","https://www.congress.gov/member/kenny-marchant/M001158","House","Republican","['Ethics', 'Ways and Means']"
"M001179","tom-marino","Pennsylvania","https://www.congress.gov/member/tom-marino/M001179","House","Republican","[]"
"M001198","roger-marshall","Kansas","https://www.congress.gov/member/roger-marshall/M001198","House","Republican","['Agriculture', 'Science, Space, and Technology']"
"M001184","thomas-massie","Kentucky","https://www.congress.gov/member/thomas-massie/M001184","House","Republican","['Oversight and Reform', 'Transportation and Infrastructure']"
"M001199","brian-mast","Florida","https://www.congress.gov/member/brian-mast/M001199","House","Republican","['Foreign Affairs', 'Transportation and Infrastructure']"
"M001163","doris-matsui","California","https://www.congress.gov/member/doris-matsui/M001163","House","Democratic","['Energy and Commerce']"
"M001209","ben-mcadams","Utah","https://www.congress.gov/member/ben-mcadams/M001209","House","Democratic","['Financial Services', 'Science, Space, and Technology']"
"M001208","lucy-mcbath","Georgia","https://www.congress.gov/member/lucy-mcbath/M001208","House","Democratic","['Education and Labor', 'Judiciary']"
"M001165","kevin-mccarthy","California","https://www.congress.gov/member/kevin-mccarthy/M001165","House","Republican","['Minority Leader']"
"M001157","michael-mccaul","Texas","https://www.congress.gov/member/michael-mccaul/M001157","House","Republican","['Foreign Affairs', 'Homeland Security']"
"M001177","tom-mcclintock","California","https://www.congress.gov/member/tom-mcclintock/M001177","House","Republican","['Judiciary', 'Natural Resources']"
"M001143","betty-mccollum","Minnesota","https://www.congress.gov/member/betty-mccollum/M001143","House","Democratic","['Appropriations']"
"M001200","a-mceachin","Virginia","https://www.congress.gov/member/a-mceachin/M001200","House","Democratic","['Energy and Commerce', 'Natural Resources', 'Select Committee on the Climate Crisis']"
"M000312","james-mcgovern","Massachusetts","https://www.congress.gov/member/james-mcgovern/M000312","House","Democratic","['Rules, Chair', 'Agriculture']"
"M001156","patrick-mchenry","North Carolina","https://www.congress.gov/member/patrick-mchenry/M001156","House","Republican","['Financial Services']"
"M001180","david-mckinley","West Virginia","https://www.congress.gov/member/david-mckinley/M001180","House","Republican","['Energy and Commerce']"
"M001159","cathy-rodgers","Washington","https://www.congress.gov/member/cathy-rodgers/M001159","House","Republican","['Energy and Commerce']"
"M001166","jerry-mcnerney","California","https://www.congress.gov/member/jerry-mcnerney/M001166","House","Democratic","['Energy and Commerce', 'Science, Space, and Technology']"
"M001187","mark-meadows","North Carolina","https://www.congress.gov/member/mark-meadows/M001187","House","Republican","['Oversight and Reform', 'Transportation and Infrastructure']"
"M001137","gregory-meeks","New York","https://www.congress.gov/member/gregory-meeks/M001137","House","Democratic","['Financial Services', 'Foreign Affairs']"
"M001188","grace-meng","New York","https://www.congress.gov/member/grace-meng/M001188","House","Democratic","['Appropriations', 'Ethics']"
"M001204","daniel-meuser","Pennsylvania","https://www.congress.gov/member/daniel-meuser/M001204","House","Republican","['Budget', 'Education and Labor', ""Veterans' Affairs""]"
"M001205","carol-miller","West Virginia","https://www.congress.gov/member/carol-miller/M001205","House","Republican","['Oversight and Reform', 'Transportation and Infrastructure', 'Select Committee on the Climate Crisis']"
"M001201","paul-mitchell","Michigan","https://www.congress.gov/member/paul-mitchell/M001201","House","Republican","['Armed Services', 'Transportation and Infrastructure']"
"M001194","john-moolenaar","Michigan","https://www.congress.gov/member/john-moolenaar/M001194","House","Republican","['Appropriations']"
"M001195","alexander-mooney","West Virginia","https://www.congress.gov/member/alexander-mooney/M001195","House","Republican","['Financial Services']"
"M001160","gwen-moore","Wisconsin","https://www.congress.gov/member/gwen-moore/M001160","House","Democratic","['Ways and Means']"
"M001206","joseph-morelle","New York","https://www.congress.gov/member/joseph-morelle/M001206","House","Democratic","['Budget', 'Education and Labor', 'Rules']"
"M001196","seth-moulton","Massachusetts","https://www.congress.gov/member/seth-moulton/M001196","House","Democratic","['Armed Services', 'Budget']"
"M001207","debbie-mucarsel-powell","Florida","https://www.congress.gov/member/debbie-mucarsel-powell/M001207","House","Democratic","['Judiciary', 'Transportation and Infrastructure']"
"M001190","markwayne-mullin","Oklahoma","https://www.congress.gov/member/markwayne-mullin/M001190","House","Republican","['Energy and Commerce']"
"M001210","gregory-murphy","North Carolina","https://www.congress.gov/member/gregory-murphy/M001210","House","Republican","['Education and Labor', 'Science, Space, and Technology']"
"M001202","stephanie-murphy","Florida","https://www.congress.gov/member/stephanie-murphy/M001202","House","Democratic","['Ways and Means']"
"N000002","jerrold-nadler","New York","https://www.congress.gov/member/jerrold-nadler/N000002","House","Democratic","['Judiciary, Chair']"
"N000179","grace-napolitano","California","https://www.congress.gov/member/grace-napolitano/N000179","House","Democratic","['Natural Resources', 'Transportation and Infrastructure']"
"N000015","richard-neal","Massachusetts","https://www.congress.gov/member/richard-neal/N000015","House","Democratic","['Ways and Means, Chair']"
"N000191","joe-neguse","Colorado","https://www.congress.gov/member/joe-neguse/N000191","House","Democratic","['Judiciary', 'Natural Resources', 'Select Committee on the Climate Crisis']"
"N000189","dan-newhouse","Washington","https://www.congress.gov/member/dan-newhouse/N000189","House","Republican","['Appropriations', 'Select Committee on the Modernization of Congress']"
"N000188","donald-norcross","New Jersey","https://www.congress.gov/member/donald-norcross/N000188","House","Democratic","['Armed Services', 'Education and Labor']"
"N000190","ralph-norman","South Carolina","https://www.congress.gov/member/ralph-norman/N000190","House","Republican","['Budget', 'Oversight and Reform', 'Science, Space, and Technology']"
"N000147","eleanor-norton","District of Columbia","https://www.congress.gov/member/eleanor-norton/N000147","House","Democratic","['Oversight and Reform', 'Transportation and Infrastructure']"
"N000181","devin-nunes","California","https://www.congress.gov/member/devin-nunes/N000181","House","Republican","['Ways and Means', 'Permanent Select Committee on Intelligence']"
"O000171","tom-o-halleran","Arizona","https://www.congress.gov/member/tom-o-halleran/O000171","House","Democratic","['Agriculture', 'Energy and Commerce']"
"O000172","alexandria-ocasio-cortez","New York","https://www.congress.gov/member/alexandria-ocasio-cortez/O000172","House","Democratic","['Financial Services', 'Oversight and Reform']"
"O000168","pete-olson","Texas","https://www.congress.gov/member/pete-olson/O000168","House","Republican","['Energy and Commerce', 'Science, Space, and Technology']"
"O000173","ilhan-omar","Minnesota","https://www.congress.gov/member/ilhan-omar/O000173","House","Democratic","['Budget', 'Education and Labor', 'Foreign Affairs']"
"P000601","steven-palazzo","Mississippi","https://www.congress.gov/member/steven-palazzo/P000601","House","Republican","['Appropriations']"
"P000034","frank-pallone","New Jersey","https://www.congress.gov/member/frank-pallone/P000034","House","Democratic","['Energy and Commerce, Chair']"
"P000609","gary-palmer","Alabama","https://www.congress.gov/member/gary-palmer/P000609","House","Republican","['Transportation and Infrastructure', 'Select Committee on the Climate Crisis']"
"P000613","jimmy-panetta","California","https://www.congress.gov/member/jimmy-panetta/P000613","House","Democratic","['Agriculture', 'Budget', 'Ways and Means']"
"P000614","chris-pappas","New Hampshire","https://www.congress.gov/member/chris-pappas/P000614","House","Democratic","['Transportation and Infrastructure', ""Veterans' Affairs""]"
"P000096","william-pascrell","New Jersey","https://www.congress.gov/member/william-pascrell/P000096","House","Democratic","['Ways and Means']"
"P000604","donald-payne","New Jersey","https://www.congress.gov/member/donald-payne/P000604","House","Democratic","['Homeland Security', 'Transportation and Infrastructure']"
"P000197","nancy-pelosi","California","https://www.congress.gov/member/nancy-pelosi/P000197","House","Democratic","['The Speaker']"
"P000615","greg-pence","Indiana","https://www.congress.gov/member/greg-pence/P000615","House","Republican","['Foreign Affairs', 'Transportation and Infrastructure']"
"P000593","ed-perlmutter","Colorado","https://www.congress.gov/member/ed-perlmutter/P000593","House","Democratic","['Financial Services', 'Rules', 'Science, Space, and Technology']"
"P000605","scott-perry","Pennsylvania","https://www.congress.gov/member/scott-perry/P000605","House","Republican","['Foreign Affairs', 'Transportation and Infrastructure']"
"P000608","scott-peters","California","https://www.congress.gov/member/scott-peters/P000608","House","Democratic","['Budget', 'Energy and Commerce']"
"P000258","collin-peterson","Minnesota","https://www.congress.gov/member/collin-peterson/P000258","House","Democratic","['Agriculture, Chair', ""Veterans' Affairs""]"
"P000616","dean-phillips","Minnesota","https://www.congress.gov/member/dean-phillips/P000616","House","Democratic","['Ethics', 'Financial Services', 'Foreign Affairs']"
"P000597","chellie-pingree","Maine","https://www.congress.gov/member/chellie-pingree/P000597","House","Democratic","['Agriculture', 'Appropriations']"
"P000610","stacey-plaskett","Virgin Islands","https://www.congress.gov/member/stacey-plaskett/P000610","House","Democratic","['Agriculture', 'Oversight and Reform', 'Transportation and Infrastructure']"
"P000607","mark-pocan","Wisconsin","https://www.congress.gov/member/mark-pocan/P000607","House","Democratic","['Appropriations', 'Select Committee on the Modernization of Congress']"
"P000618","katie-porter","California","https://www.congress.gov/member/katie-porter/P000618","House","Democratic","['Financial Services']"
"P000599","bill-posey","Florida","https://www.congress.gov/member/bill-posey/P000599","House","Republican","['Financial Services', 'Science, Space, and Technology']"
"P000617","ayanna-pressley","Massachusetts","https://www.congress.gov/member/ayanna-pressley/P000617","House","Democratic","['Financial Services', 'Oversight and Reform']"
"P000523","david-price","North Carolina","https://www.congress.gov/member/david-price/P000523","House","Democratic","['Appropriations', 'Budget']"
"Q000023","mike-quigley","Illinois","https://www.congress.gov/member/mike-quigley/Q000023","House","Democratic","['Appropriations', 'Permanent Select Committee on Intelligence']"
"R000600","aumua-amata-radewagen","American Samoa","https://www.congress.gov/member/aumua-amata-radewagen/R000600","House","Republican","['Natural Resources', 'Small Business', ""Veterans' Affairs""]"
"R000606","jamie-raskin","Maryland","https://www.congress.gov/member/jamie-raskin/R000606","House","Democratic","['House Administration', 'Judiciary', 'Oversight and Reform', 'Rules']"
"R000601","john-ratcliffe","Texas","https://www.congress.gov/member/john-ratcliffe/R000601","House","Republican","['Ethics', 'Judiciary', 'Permanent Select Committee on Intelligence']"
"R000585","tom-reed","New York","https://www.congress.gov/member/tom-reed/R000585","House","Republican","['Ways and Means']"
"R000610","guy-reschenthaler","Pennsylvania","https://www.congress.gov/member/guy-reschenthaler/R000610","House","Republican","['Foreign Affairs', 'Judiciary']"
"R000602","kathleen-rice","New York","https://www.congress.gov/member/kathleen-rice/R000602","House","Democratic","['Homeland Security', ""Veterans' Affairs""]"
"R000597","tom-rice","South Carolina","https://www.congress.gov/member/tom-rice/R000597","House","Republican","['Ways and Means']"
"R000588","cedric-richmond","Louisiana","https://www.congress.gov/member/cedric-richmond/R000588","House","Democratic","['Homeland Security', 'Judiciary']"
"R000611","denver-riggleman","Virginia","https://www.congress.gov/member/denver-riggleman/R000611","House","Republican","['Financial Services']"
"R000591","martha-roby","Alabama","https://www.congress.gov/member/martha-roby/R000591","House","Republican","['Appropriations', 'Judiciary']"
"R000582","david-roe","Tennessee","https://www.congress.gov/member/david-roe/R000582","House","Republican","['Education and Labor', ""Veterans' Affairs, Ranking Member""]"
"R000395","harold-rogers","Kentucky","https://www.congress.gov/member/harold-rogers/R000395","House","Republican","['Appropriations']"
"R000575","mike-rogers","Alabama","https://www.congress.gov/member/mike-rogers/R000575","House","Republican","['Armed Services', 'Homeland Security']"
"R000607","francis-rooney","Florida","https://www.congress.gov/member/francis-rooney/R000607","House","Republican","['Foreign Affairs', 'Science, Space, and Technology']"
"R000612","john-rose","Tennessee","https://www.congress.gov/member/john-rose/R000612","House","Republican","['Financial Services']"
"R000613","max-rose","New York","https://www.congress.gov/member/max-rose/R000613","House","Democratic","['Homeland Security', ""Veterans' Affairs""]"
"R000616","harley-rouda","California","https://www.congress.gov/member/harley-rouda/R000616","House","Democratic","['Oversight and Reform', 'Transportation and Infrastructure']"
"R000603","david-rouzer","North Carolina","https://www.congress.gov/member/david-rouzer/R000603","House","Republican","['Agriculture', 'Transportation and Infrastructure']"
"R000614","chip-roy","Texas","https://www.congress.gov/member/chip-roy/R000614","House","Republican","['Budget', 'Oversight and Reform', ""Veterans' Affairs""]"
"R000486","lucille-roybal-allard","California","https://www.congress.gov/member/lucille-roybal-allard/R000486","House","Democratic","['Appropriations']"
"R000599","raul-ruiz","California","https://www.congress.gov/member/raul-ruiz/R000599","House","Democratic","['Energy and Commerce']"
"R000576","c-a-ruppersberger","Maryland","https://www.congress.gov/member/c-a-ruppersberger/R000576","House","Democratic","['Appropriations']"
"R000515","bobby-rush","Illinois","https://www.congress.gov/member/bobby-rush/R000515","House","Democratic","['Energy and Commerce']"
"R000609","john-rutherford","Florida","https://www.congress.gov/member/john-rutherford/R000609","House","Republican","['Appropriations']"
"R000577","tim-ryan","Ohio","https://www.congress.gov/member/tim-ryan/R000577","House","Democratic","['Appropriations']"
"S001177","gregorio-sablan","Northern Mariana Islands","https://www.congress.gov/member/gregorio-sablan/S001177","House","Democratic","['Education and Labor', 'Natural Resources', ""Veterans' Affairs""]"
"S001204","michael-san-nicolas","Guam","https://www.congress.gov/member/michael-san-nicolas/S001204","House","Democratic","['Financial Services', 'Natural Resources']"
"S001156","linda-sanchez","California","https://www.congress.gov/member/linda-sanchez/S001156","House","Democratic","['Ways and Means']"
"S001168","john-sarbanes","Maryland","https://www.congress.gov/member/john-sarbanes/S001168","House","Democratic","['Energy and Commerce', 'Oversight and Reform']"
"S001176","steve-scalise","Louisiana","https://www.congress.gov/member/steve-scalise/S001176","House","Republican","['Minority Whip', 'Energy and Commerce']"
"S001205","mary-scanlon","Pennsylvania","https://www.congress.gov/member/mary-scanlon/S001205","House","Democratic","['Judiciary', 'Rules', 'Select Committee on the Modernization of Congress']"
"S001145","janice-schakowsky","Illinois","https://www.congress.gov/member/janice-schakowsky/S001145","House","Democratic","['Senior Chief Deputy Majority Whip', 'Budget', 'Energy and Commerce']"
"S001150","adam-schiff","California","https://www.congress.gov/member/adam-schiff/S001150","House","Democratic","['Permanent Select Committee on Intelligence, Chairman']"
"S001190","bradley-schneider","Illinois","https://www.congress.gov/member/bradley-schneider/S001190","House","Democratic","['Small Business', 'Ways and Means']"
"S001180","kurt-schrader","Oregon","https://www.congress.gov/member/kurt-schrader/S001180","House","Democratic","['Energy and Commerce']"
"S001216","kim-schrier","Washington","https://www.congress.gov/member/kim-schrier/S001216","House","Democratic","['Agriculture', 'Education and Labor']"
"S001183","david-schweikert","Arizona","https://www.congress.gov/member/david-schweikert/S001183","House","Republican","['Ways and Means']"
"S001189","austin-scott","Georgia","https://www.congress.gov/member/austin-scott/S001189","House","Republican","['Agriculture', 'Armed Services']"
"S001157","david-scott","Georgia","https://www.congress.gov/member/david-scott/S001157","House","Democratic","['Agriculture', 'Financial Services']"
"S000185","robert-scott","Virginia","https://www.congress.gov/member/robert-scott/S000185","House","Democratic","['Education and Labor, Chair', 'Budget']"
"S000244","f-sensenbrenner","Wisconsin","https://www.congress.gov/member/f-sensenbrenner/S000244","House","Republican","['Foreign Affairs', 'Judiciary']"
"S000248","jose-serrano","New York","https://www.congress.gov/member/jose-serrano/S000248","House","Democratic","['Appropriations']"
"S001185","terri-sewell","Alabama","https://www.congress.gov/member/terri-sewell/S001185","House","Democratic","['Ways and Means', 'Permanent Select Committee on Intelligence']"
"S001206","donna-shalala","Florida","https://www.congress.gov/member/donna-shalala/S001206","House","Democratic","['Education and Labor', 'Rules']"
"S000344","brad-sherman","California","https://www.congress.gov/member/brad-sherman/S000344","House","Democratic","['Financial Services', 'Foreign Affairs', 'Science, Space, and Technology']"
"S001207","mikie-sherrill","New Jersey","https://www.congress.gov/member/mikie-sherrill/S001207","House","Democratic","['Armed Services', 'Science, Space, and Technology']"
"S000364","john-shimkus","Illinois","https://www.congress.gov/member/john-shimkus/S000364","House","Republican","['Energy and Commerce']"
"S001148","michael-simpson","Idaho","https://www.congress.gov/member/michael-simpson/S001148","House","Republican","['Appropriations']"
"S001165","albio-sires","New Jersey","https://www.congress.gov/member/albio-sires/S001165","House","Democratic","['Budget', 'Foreign Affairs', 'Transportation and Infrastructure']"
"S001208","elissa-slotkin","Michigan","https://www.congress.gov/member/elissa-slotkin/S001208","House","Democratic","['Armed Services', 'Homeland Security']"
"S000510","adam-smith","Washington","https://www.congress.gov/member/adam-smith/S000510","House","Democratic","['Armed Services, Chair']"
"S001172","adrian-smith","Nebraska","https://www.congress.gov/member/adrian-smith/S001172","House","Republican","['Ways and Means']"
"S000522","christopher-smith","New Jersey","https://www.congress.gov/member/christopher-smith/S000522","House","Republican","['Foreign Affairs']"
"S001195","jason-smith","Missouri","https://www.congress.gov/member/jason-smith/S001195","House","Republican","['Budget', 'Ways and Means']"
"S001199","lloyd-smucker","Pennsylvania","https://www.congress.gov/member/lloyd-smucker/S001199","House","Republican","['Education and Labor', 'Transportation and Infrastructure']"
"S001200","darren-soto","Florida","https://www.congress.gov/member/darren-soto/S001200","House","Democratic","['Energy and Commerce', 'Natural Resources']"
"S001209","abigail-spanberger","Virginia","https://www.congress.gov/member/abigail-spanberger/S001209","House","Democratic","['Agriculture', 'Foreign Affairs']"
"S001210","ross-spano","Florida","https://www.congress.gov/member/ross-spano/S001210","House","Republican","['Small Business', 'Transportation and Infrastructure']"
"S001175","jackie-speier","California","https://www.congress.gov/member/jackie-speier/S001175","House","Democratic","['Armed Services', 'Oversight and Reform', 'Permanent Select Committee on Intelligence']"
"S001211","greg-stanton","Arizona","https://www.congress.gov/member/greg-stanton/S001211","House","Democratic","['Judiciary', 'Transportation and Infrastructure']"
"S001212","pete-stauber","Minnesota","https://www.congress.gov/member/pete-stauber/S001212","House","Republican","['Small Business', 'Transportation and Infrastructure']"
"S001196","elise-stefanik","New York","https://www.congress.gov/member/elise-stefanik/S001196","House","Republican","['Armed Services', 'Education and Labor', 'Permanent Select Committee on Intelligence']"
"S001213","bryan-steil","Wisconsin","https://www.congress.gov/member/bryan-steil/S001213","House","Republican","['Financial Services']"
"S001214","w-steube","Florida","https://www.congress.gov/member/w-steube/S001214","House","Republican","['Judiciary', 'Oversight and Reform', ""Veterans' Affairs""]"
"S001215","haley-stevens","Michigan","https://www.congress.gov/member/haley-stevens/S001215","House","Democratic","['Education and Labor', 'Science, Space, and Technology']"
"S001192","chris-stewart","Utah","https://www.congress.gov/member/chris-stewart/S001192","House","Republican","['Appropriations', 'Budget', 'Permanent Select Committee on Intelligence']"
"S001187","steve-stivers","Ohio","https://www.congress.gov/member/steve-stivers/S001187","House","Republican","['Financial Services']"
"S001201","thomas-suozzi","New York","https://www.congress.gov/member/thomas-suozzi/S001201","House","Democratic","['Ways and Means']"
"S001193","eric-swalwell","California","https://www.congress.gov/member/eric-swalwell/S001193","House","Democratic","['Judiciary', 'Permanent Select Committee on Intelligence']"
"T000472","mark-takano","California","https://www.congress.gov/member/mark-takano/T000472","House","Democratic","[""Veterans' Affairs, Chair"", 'Education and Labor']"
"T000479","van-taylor","Texas","https://www.congress.gov/member/van-taylor/T000479","House","Republican","['Education and Labor', 'Homeland Security']"
"T000193","bennie-thompson","Mississippi","https://www.congress.gov/member/bennie-thompson/T000193","House","Democratic","['Homeland Security, Chair']"
"T000467","glenn-thompson","Pennsylvania","https://www.congress.gov/member/glenn-thompson/T000467","House","Republican","['Agriculture', 'Education and Labor']"
"T000460","mike-thompson","California","https://www.congress.gov/member/mike-thompson/T000460","House","Democratic","['Ways and Means']"
"T000238","william-thornberry","Texas","https://www.congress.gov/member/william-thornberry/T000238","House","Republican","['Armed Services']"
"T000480","william-timmons","South Carolina","https://www.congress.gov/member/william-timmons/T000480","House","Republican","['Financial Services', 'Select Committee on the Modernization of Congress']"
"T000470","scott-tipton","Colorado","https://www.congress.gov/member/scott-tipton/T000470","House","Republican","['Financial Services']"
"T000468","dina-titus","Nevada","https://www.congress.gov/member/dina-titus/T000468","House","Democratic","['Foreign Affairs', 'Homeland Security', 'Transportation and Infrastructure']"
"T000481","rashida-tlaib","Michigan","https://www.congress.gov/member/rashida-tlaib/T000481","House","Democratic","['Financial Services', 'Oversight and Reform']"
"T000469","paul-tonko","New York","https://www.congress.gov/member/paul-tonko/T000469","House","Democratic","['Energy and Commerce', 'Natural Resources', 'Science, Space, and Technology']"
"T000484","xochitl-torres-small","New Mexico","https://www.congress.gov/member/xochitl-torres-small/T000484","House","Democratic","['Armed Services', 'Homeland Security']"
"T000474","norma-torres","California","https://www.congress.gov/member/norma-torres/T000474","House","Democratic","['Appropriations', 'Rules']"
"T000482","lori-trahan","Massachusetts","https://www.congress.gov/member/lori-trahan/T000482","House","Democratic","['Armed Services', 'Education and Labor']"
"T000483","david-trone","Maryland","https://www.congress.gov/member/david-trone/T000483","House","Democratic","['Education and Labor', 'Foreign Affairs']"
"T000463","michael-turner","Ohio","https://www.congress.gov/member/michael-turner/T000463","House","Republican","['Armed Services', 'Permanent Select Committee on Intelligence']"
"U000040","lauren-underwood","Illinois","https://www.congress.gov/member/lauren-underwood/U000040","House","Democratic","['Education and Labor', 'Homeland Security', ""Veterans' Affairs""]"
"U000031","fred-upton","Michigan","https://www.congress.gov/member/fred-upton/U000031","House","Republican","['Energy and Commerce']"
"V000133","jefferson-van-drew","New Jersey","https://www.congress.gov/member/jefferson-van-drew/V000133","House","Democratic","['Agriculture', 'Natural Resources']"
"V000130","juan-vargas","California","https://www.congress.gov/member/juan-vargas/V000130","House","Democratic","['Financial Services', 'Foreign Affairs']"
"V000131","marc-veasey","Texas","https://www.congress.gov/member/marc-veasey/V000131","House","Democratic","['Energy and Commerce', 'Small Business']"
