"201","United States","6635","34","2020-03-07",\N
"201","United States","6636","34","2020-03-08",\N
"201","United States","6637","34","2020-03-09",\N
"201","United States","6638","34","2020-03-10",\N
"201","United States","6639","34","2020-03-11",\N
"201","United States","6640","34","2020-03-12",\N
"201","United States","6641","34","2020-03-13",\N
"201","United States","6642","34","2020-03-14",\N
"201","United States","6643","34","2020-03-15",\N
"201","United States","6644","34","2020-03-16",\N
"201","United States","6645","34","2020-03-17",\N
"201","United States","6646","34","2020-03-18",\N
"201","United States","6647","34","2020-03-19",\N
"201","United States","6648","34","2020-03-20",\N
"201","United States","6649","34","2020-03-21",\N
"201","United States","6650","34","2020-03-22",\N
"201","United States","6651","34","2020-03-23",\N
"201","United States","6652","34","2020-03-24",\N
"201","United States","6653","34","2020-03-25",\N
"201","United States","6654","34","2020-03-26",\N
"201","United States","6655","34","2020-03-27",\N
"201","United States","6656","34","2020-03-28",\N
"201","United States","6657","34","2020-03-29",\N
"201","United States","6658","34","2020-03-30",\N
"201","United States","6659","34","2020-03-31",\N
"201","United States","6660","34","2020-04-01","2"
"201","United States","6661","34","2020-04-02","2"
"201","United States","6662","34","2020-04-03","3"
"201","United States","6663","34","2020-04-04","3"
"201","United States","6664","34","2020-04-05","3"
"201","United States","6665","34","2020-04-06","3"
"201","United States","6666","34","2020-04-07","3"
"201","United States","6667","34","2020-04-08","3"
"201","United States","6668","34","2020-04-09","3"
"201","United States","6669","34","2020-04-10","3"
"201","United States","6670","34","2020-04-11","3"
"201","United States","6671","34","2020-04-12","5"
"201","United States","6672","34","2020-04-13","5"
"201","United States","6673","34","2020-04-14","5"
"201","United States","6674","34","2020-04-15","5"
"201","United States","6675","34","2020-04-16","5"
"201","United States","6676","34","2020-04-17","5"
"201","United States","6677","34","2020-04-18","6"
"201","United States","6678","34","2020-04-19","6"
"201","United States","6679","34","2020-04-20","6"
"201","United States","6680","34","2020-04-21","6"
"201","United States","6681","34","2020-04-22","6"
"201","United States","6682","34","2020-04-23","11"
"201","United States","6683","34","2020-04-24","11"
"201","United States","6684","34","2020-04-25","12"
"201","United States","6685","34","2020-04-26","15"
"201","United States","6686","34","2020-04-27","15"
"201","United States","6687","34","2020-04-28","15"
"201","United States","6688","34","2020-04-29","15"
"201","United States","6689","34","2020-04-30","15"
"201","United States","6690","34","2020-05-01","15"
"201","United States","6691","34","2020-05-02","15"
"201","United States","6692","34","2020-05-03","19"
"201","United States","6693","34","2020-05-04","19"
"201","United States","6694","34","2020-05-05","19"
"201","United States","6695","34","2020-05-06","19"
"201","United States","6696","34","2020-05-07","19"
"201","United States","6697","34","2020-05-08","19"
"201","United States","6698","34","2020-05-09","19"
"201","United States","6699","34","2020-05-10","19"
"201","United States","6700","34","2020-05-11","19"
"201","United States","6701","34","2020-05-12","19"
"201","United States","6702","34","2020-05-13","27"
"201","United States","6703","34","2020-05-14","27"
"201","United States","6704","34","2020-05-15","27"
"201","United States","6705","34","2020-05-16","27"
"201","United States","6706","34","2020-05-17","27"
"201","United States","6707","34","2020-05-18","42"
"201","United States","6708","34","2020-05-19","42"
"201","United States","6709","34","2020-05-20","42"
"201","United States","6710","34","2020-05-21","42"
"201","United States","6711","34","2020-05-22","42"
"201","United States","6712","34","2020-05-23","42"
"201","United States","6713","34","2020-05-24","42"
"201","United States","6714","34","2020-05-25","42"
"201","United States","6715","34","2020-05-26","42"
"201","United States","6716","34","2020-05-27","42"
"201","United States","6717","34","2020-05-28","42"
"201","United States","6718","34","2020-05-29","42"
"201","United States","6719","34","2020-05-30","42"
"201","United States","6720","34","2020-05-31","42"
"201","United States","6721","34","2020-06-01","63"
"201","United States","6722","34","2020-06-02","63"
"201","United States","6723","34","2020-06-03","63"
"201","United States","6724","34","2020-06-04","63"
"201","United States","6725","34","2020-06-05","63"
"201","United States","6726","34","2020-06-06","63"
"201","United States","6727","34","2020-06-07","83"
"201","United States","6728","34","2020-06-08","83"
"201","United States","6729","34","2020-06-09","83"
"201","United States","6730","34","2020-06-10","83"
"201","United States","6731","34","2020-06-11","83"
"201","United States","6732","34","2020-06-12","94"
"201","United States","6733","34","2020-06-13","94"
"201","United States","6734","34","2020-06-14","94"
"201","United States","6735","34","2020-06-15","94"
"201","United States","6736","34","2020-06-16","104"
"201","United States","6737","34","2020-06-17","104"
"201","United States","6738","34","2020-06-18","104"
"201","United States","6739","34","2020-06-19","104"
"201","United States","6740","34","2020-06-20","104"
"201","United States","6741","34","2020-06-21","144"
"201","United States","6742","34","2020-06-22","144"
"201","United States","6743","34","2020-06-23","144"
"201","United States","6744","34","2020-06-24","144"
"201","United States","6745","34","2020-06-25","144"
"201","United States","6746","34","2020-06-26","144"
"201","United States","6747","34","2020-06-27","144"
"201","United States","6748","34","2020-06-28","144"
"201","United States","6749","34","2020-06-29","170"
"201","United States","6750","34","2020-06-30","170"
"201","United States","6751","34","2020-07-01","170"
"201","United States","6752","34","2020-07-02","170"
"201","United States","6753","34","2020-07-03","170"
"201","United States","6754","34","2020-07-04","191"
"201","United States","6755","34","2020-07-05","191"
"201","United States","6756","34","2020-07-06","191"
"201","United States","6757","34","2020-07-07","191"
"201","United States","6758","34","2020-07-08","191"
"201","United States","6759","34","2020-07-09","191"
"201","United States","6760","34","2020-07-10","219"
"201","United States","6761","34","2020-07-11","226"
"201","United States","6762","34","2020-07-12","250"
"201","United States","6763","34","2020-07-13","250"
"201","United States","6764","34","2020-07-14","269"
"201","United States","6765","34","2020-07-15","269"
"201","United States","6766","34","2020-07-16","269"
"201","United States","6767","35","2019-12-31","0"
"201","United States","6768","35","2020-01-01","0"
"201","United States","6769","35","2020-01-02","0"
"201","United States","6770","35","2020-01-03","0"
"201","United States","6771","35","2020-01-04","0"
"201","United States","6772","35","2020-01-05","0"
"201","United States","6773","35","2020-01-06","0"
"201","United States","6774","35","2020-01-07","0"
"201","United States","6775","35","2020-01-08","0"
"201","United States","6776","35","2020-01-09","0"
"201","United States","6777","35","2020-01-10","0"
"201","United States","6778","35","2020-01-11","0"
"201","United States","6779","35","2020-01-12","0"
"201","United States","6780","35","2020-01-13","0"
"201","United States","6781","35","2020-01-14","0"
"201","United States","6782","35","2020-01-15","0"
"201","United States","6783","35","2020-01-16","0"
"201","United States","6784","35","2020-01-17","0"
"201","United States","6785","35","2020-01-18","0"
"201","United States","6786","35","2020-01-19","0"
"201","United States","6787","35","2020-01-20","0"
"201","United States","6788","35","2020-01-21","0"
"201","United States","6789","35","2020-01-22","0"
"201","United States","6790","35","2020-01-23","0"
"201","United States","6791","35","2020-01-24","0"
"201","United States","6792","35","2020-01-25","0"
"201","United States","6793","35","2020-01-26","0"
"201","United States","6794","35","2020-01-27","0"
"201","United States","6795","35","2020-01-28","1"
"201","United States","6796","35","2020-01-29","1"
"201","United States","6797","35","2020-01-30","1"
"201","United States","6798","35","2020-01-31","1"
"201","United States","6799","35","2020-02-01","1"
"201","United States","6800","35","2020-02-02","1"
"201","United States","6801","35","2020-02-03","1"
"201","United States","6802","35","2020-02-04","1"
"201","United States","6803","35","2020-02-05","1"
"201","United States","6804","35","2020-02-06","1"
"201","United States","6805","35","2020-02-07","1"
"201","United States","6806","35","2020-02-08","1"
"201","United States","6807","35","2020-02-09","1"
"201","United States","6808","35","2020-02-10","1"
"201","United States","6809","35","2020-02-11","1"
"201","United States","6810","35","2020-02-12","1"
"201","United States","6811","35","2020-02-13","1"
"201","United States","6812","35","2020-02-14","1"
"201","United States","6813","35","2020-02-15","1"
"201","United States","6814","35","2020-02-16","1"
"201","United States","6815","35","2020-02-17","1"
"201","United States","6816","35","2020-02-18","1"
"201","United States","6817","35","2020-02-19","1"
"201","United States","6818","35","2020-02-20","1"
"201","United States","6819","35","2020-02-21","1"
"201","United States","6820","35","2020-02-22","1"
"201","United States","6821","35","2020-02-23","1"
"201","United States","6822","35","2020-02-24","1"
"201","United States","6823","35","2020-02-25","1"
"201","United States","6824","35","2020-02-26","1"
"201","United States","6825","35","2020-02-27","1"
"201","United States","6826","35","2020-02-28","1"
"201","United States","6827","35","2020-02-29","1"
"201","United States","6828","35","2020-03-01","1"
"201","United States","6829","35","2020-03-02","1"
"201","United States","6830","35","2020-03-03",\N
"201","United States","6831","35","2020-03-04",\N
"201","United States","6832","35","2020-03-05",\N
"201","United States","6833","35","2020-03-06",\N
"201","United States","6834","35","2020-03-07",\N
"201","United States","6835","35","2020-03-08","2"
"201","United States","6836","35","2020-03-09",\N
"201","United States","6837","35","2020-03-10",\N
"201","United States","6838","35","2020-03-11",\N
"201","United States","6839","35","2020-03-12","3"
"201","United States","6840","35","2020-03-13","5"
"201","United States","6841","35","2020-03-14",\N
"201","United States","6842","35","2020-03-15","7"
"201","United States","6843","35","2020-03-16","12"
"201","United States","6844","35","2020-03-17","24"
"201","United States","6845","35","2020-03-18","24"
"201","United States","6846","35","2020-03-19","24"
"201","United States","6847","35","2020-03-20","24"
"201","United States","6848","35","2020-03-21","47"
"201","United States","6849","35","2020-03-22","51"
"201","United States","6850","35","2020-03-23","86"
"201","United States","6851","35","2020-03-24","87"
"201","United States","6852","35","2020-03-25","91"
"201","United States","6853","35","2020-03-26","96"
"201","United States","6854","35","2020-03-27","98"
"201","United States","6855","35","2020-03-28","102"
"201","United States","6856","35","2020-03-29","103"
"201","United States","6857","35","2020-03-30","107"
"201","United States","6858","35","2020-03-31","109"
"201","United States","6859","35","2020-04-01","109"
"201","United States","6860","35","2020-04-02","110"
"201","United States","6861","35","2020-04-03","114"
"201","United States","6862","35","2020-04-04","114"
"201","United States","6863","35","2020-04-05","114"
"201","United States","6864","35","2020-04-06","114"
"201","United States","6865","35","2020-04-07","115"
"201","United States","6866","35","2020-04-08","117"
"201","United States","6867","35","2020-04-09","118"
"201","United States","6868","35","2020-04-10","119"
"201","United States","6869","35","2020-04-11","120"
"201","United States","6870","35","2020-04-12","122"
"201","United States","6871","35","2020-04-13","122"
"201","United States","6872","35","2020-04-14","122"
"201","United States","6873","35","2020-04-15","122"
"201","United States","6874","35","2020-04-16","122"
"201","United States","6875","35","2020-04-17","122"
"201","United States","6876","35","2020-04-18","122"
"201","United States","6877","35","2020-04-19","122"
"201","United States","6878","35","2020-04-20","122"
"201","United States","6879","35","2020-04-21","122"
"201","United States","6880","35","2020-04-22","122"
"201","United States","6881","35","2020-04-23","122"
"201","United States","6882","35","2020-04-24","122"
"201","United States","6883","35","2020-04-25","122"
"201","United States","6884","35","2020-04-26","122"
"201","United States","6885","35","2020-04-27","122"
"201","United States","6886","35","2020-04-28","122"
"201","United States","6887","35","2020-04-29","122"
"201","United States","6888","35","2020-04-30","122"
"201","United States","6889","35","2020-05-01","122"
"201","United States","6890","35","2020-05-02","122"
"201","United States","6891","35","2020-05-03","122"
"201","United States","6892","35","2020-05-04","122"
"201","United States","6893","35","2020-05-05","122"
"201","United States","6894","35","2020-05-06","122"
"201","United States","6895","35","2020-05-07","122"
"201","United States","6896","35","2020-05-08","122"
"201","United States","6897","35","2020-05-09","122"
"201","United States","6898","35","2020-05-10","122"
"201","United States","6899","35","2020-05-11","122"
"201","United States","6900","35","2020-05-12","122"
"201","United States","6901","35","2020-05-13","122"
"201","United States","6902","35","2020-05-14","122"
"201","United States","6903","35","2020-05-15","122"
"201","United States","6904","35","2020-05-16","122"
"201","United States","6905","35","2020-05-17","122"
"201","United States","6906","35","2020-05-18","122"
"201","United States","6907","35","2020-05-19","122"
"201","United States","6908","35","2020-05-20","122"
"201","United States","6909","35","2020-05-21","122"
"201","United States","6910","35","2020-05-22","123"
"201","United States","6911","35","2020-05-23","124"
"201","United States","6912","35","2020-05-24","124"
"201","United States","6913","35","2020-05-25","124"
"201","United States","6914","35","2020-05-26","124"
"201","United States","6915","35","2020-05-27","124"
"201","United States","6916","35","2020-05-28","124"
"201","United States","6917","35","2020-05-29","124"
"201","United States","6918","35","2020-05-30","125"
"201","United States","6919","35","2020-05-31","125"
"201","United States","6920","35","2020-06-01","125"
"201","United States","6921","35","2020-06-02","125"
"201","United States","6922","35","2020-06-03","125"
"201","United States","6923","35","2020-06-04","125"
"201","United States","6924","35","2020-06-05","125"
"201","United States","6925","35","2020-06-06","125"
"201","United States","6926","35","2020-06-07","125"
"201","United States","6927","35","2020-06-08","126"
"201","United States","6928","35","2020-06-09","126"
"201","United States","6929","35","2020-06-10","126"
"201","United States","6930","35","2020-06-11","126"
"201","United States","6931","35","2020-06-12","126"
"201","United States","6932","35","2020-06-13","126"
"201","United States","6933","35","2020-06-14","128"
"201","United States","6934","35","2020-06-15","128"
"201","United States","6935","35","2020-06-16","128"
"201","United States","6936","35","2020-06-17","128"
"201","United States","6937","35","2020-06-18","129"
"201","United States","6938","35","2020-06-19","129"
"201","United States","6939","35","2020-06-20","129"
"201","United States","6940","35","2020-06-21","129"
"201","United States","6941","35","2020-06-22","129"
"201","United States","6942","35","2020-06-23","130"
"201","United States","6943","35","2020-06-24","130"
"201","United States","6944","35","2020-06-25","130"
"201","United States","6945","35","2020-06-26","130"
"201","United States","6946","35","2020-06-27","139"
"201","United States","6947","35","2020-06-28","141"
"201","United States","6948","35","2020-06-29","141"
"201","United States","6949","35","2020-06-30","141"
"201","United States","6950","35","2020-07-01","141"
"201","United States","6951","35","2020-07-02","141"
"201","United States","6952","35","2020-07-03","141"
"201","United States","6953","35","2020-07-04","141"
"201","United States","6954","35","2020-07-05","141"
"201","United States","6955","35","2020-07-06","141"
"201","United States","6956","35","2020-07-07","141"
"201","United States","6957","35","2020-07-08","141"
"201","United States","6958","35","2020-07-09","141"
"201","United States","6959","35","2020-07-10","141"
"201","United States","6960","35","2020-07-11","141"
"201","United States","6961","35","2020-07-12","156"
"201","United States","6962","35","2020-07-13","156"
"201","United States","6963","35","2020-07-14","165"
"201","United States","6964","35","2020-07-15","165"
"201","United States","6965","35","2020-07-16","166"
"201","United States","6966","36","2019-12-31",\N
"201","United States","6967","36","2020-01-01",\N
"201","United States","6968","36","2020-01-02",\N
"201","United States","6969","36","2020-01-03",\N
"201","United States","6970","36","2020-01-04",\N
"201","United States","6971","36","2020-01-05",\N
"201","United States","6972","36","2020-01-06",\N
"201","United States","6973","36","2020-01-07",\N
"201","United States","6974","36","2020-01-08",\N
"201","United States","6975","36","2020-01-09",\N
"201","United States","6976","36","2020-01-10",\N
"201","United States","6977","36","2020-01-11",\N
"201","United States","6978","36","2020-01-12",\N
"201","United States","6979","36","2020-01-13",\N
"201","United States","6980","36","2020-01-14",\N
"201","United States","6981","36","2020-01-15",\N
"201","United States","6982","36","2020-01-16",\N
"201","United States","6983","36","2020-01-17",\N
"201","United States","6984","36","2020-01-18",\N
"201","United States","6985","36","2020-01-19",\N
"201","United States","6986","36","2020-01-20",\N
"201","United States","6987","36","2020-01-21",\N
"201","United States","6988","36","2020-01-22",\N
"201","United States","6989","36","2020-01-23",\N
"201","United States","6990","36","2020-01-24",\N
"201","United States","6991","36","2020-01-25",\N
"201","United States","6992","36","2020-01-26",\N
"201","United States","6993","36","2020-01-27",\N
"201","United States","6994","36","2020-01-28",\N
"201","United States","6995","36","2020-01-29",\N
"201","United States","6996","36","2020-01-30",\N
"201","United States","6997","36","2020-01-31",\N
"201","United States","6998","36","2020-02-01",\N
"201","United States","6999","36","2020-02-02",\N
"201","United States","7000","36","2020-02-03",\N
"201","United States","7001","36","2020-02-04",\N
"201","United States","7002","36","2020-02-05",\N
"201","United States","7003","36","2020-02-06",\N
"201","United States","7004","36","2020-02-07",\N
"201","United States","7005","36","2020-02-08",\N
"201","United States","7006","36","2020-02-09",\N
"201","United States","7007","36","2020-02-10",\N
"201","United States","7008","36","2020-02-11",\N
"201","United States","7009","36","2020-02-12",\N
"201","United States","7010","36","2020-02-13",\N
"201","United States","7011","36","2020-02-14",\N
"201","United States","7012","36","2020-02-15",\N
"201","United States","7013","36","2020-02-16",\N
"201","United States","7014","36","2020-02-17",\N
"201","United States","7015","36","2020-02-18",\N
"201","United States","7016","36","2020-02-19",\N
"201","United States","7017","36","2020-02-20",\N
"201","United States","7018","36","2020-02-21",\N
"201","United States","7019","36","2020-02-22",\N
"201","United States","7020","36","2020-02-23",\N
"201","United States","7021","36","2020-02-24",\N
"201","United States","7022","36","2020-02-25",\N
"201","United States","7023","36","2020-02-26",\N
"201","United States","7024","36","2020-02-27",\N
"201","United States","7025","36","2020-02-28",\N
"201","United States","7026","36","2020-02-29",\N
"201","United States","7027","36","2020-03-01",\N
"201","United States","7028","36","2020-03-02",\N
"201","United States","7029","36","2020-03-03",\N
"201","United States","7030","36","2020-03-04",\N
"201","United States","7031","36","2020-03-05",\N
"201","United States","7032","36","2020-03-06",\N
"201","United States","7033","36","2020-03-07","1"
"201","United States","7034","36","2020-03-08",\N
"201","United States","7035","36","2020-03-09","2"
"201","United States","7036","36","2020-03-10",\N
"201","United States","7037","36","2020-03-11",\N
"201","United States","7038","36","2020-03-12",\N
"201","United States","7039","36","2020-03-13",\N
"201","United States","7040","36","2020-03-14",\N
"201","United States","7041","36","2020-03-15","3"
"201","United States","7042","36","2020-03-16","4"
"201","United States","7043","36","2020-03-17","4"
"201","United States","7044","36","2020-03-18","10"
"201","United States","7045","36","2020-03-19","10"
"201","United States","7046","36","2020-03-20","14"
"201","United States","7047","36","2020-03-21","27"
"201","United States","7048","36","2020-03-22","27"
"201","United States","7049","36","2020-03-23","27"
"201","United States","7050","36","2020-03-24","56"
"201","United States","7051","36","2020-03-25","72"
"201","United States","7052","36","2020-03-26","72"
"201","United States","7053","36","2020-03-27","88"
"201","United States","7054","36","2020-03-28","88"
"201","United States","7055","36","2020-03-29","99"
"201","United States","7056","36","2020-03-30","99"
"201","United States","7057","36","2020-03-31","142"
"201","United States","7058","36","2020-04-01","193"
"201","United States","7059","36","2020-04-02","233"
"201","United States","7060","36","2020-04-03","271"
"201","United States","7061","36","2020-04-04","509"
"201","United States","7062","36","2020-04-05","555"
"201","United States","7063","36","2020-04-06","650"
"201","United States","7064","36","2020-04-07","658"
"201","United States","7065","36","2020-04-08","685"
"201","United States","7066","36","2020-04-09","730"
"201","United States","7067","36","2020-04-10","730"
"201","United States","7068","36","2020-04-11","803"
"201","United States","7069","36","2020-04-12","820"
"201","United States","7070","36","2020-04-13","820"
"201","United States","7071","36","2020-04-14","820"
"201","United States","7072","36","2020-04-15","855"
"201","United States","7073","36","2020-04-16","855"
"201","United States","7074","36","2020-04-17","855"
"201","United States","7075","36","2020-04-18","1016"
"201","United States","7076","36","2020-04-19","1016"
"201","United States","7077","36","2020-04-20","1016"
"201","United States","7078","36","2020-04-21","1017"
"201","United States","7079","36","2020-04-22","1163"
"201","United States","7080","36","2020-04-23","1163"
"201","United States","7081","36","2020-04-24","1401"
"201","United States","7082","36","2020-04-25","1403"
"201","United States","7083","36","2020-04-26","1518"
"201","United States","7084","36","2020-04-27","1621"
"201","United States","7085","36","2020-04-28","1621"
"201","United States","7086","36","2020-04-29","1806"
"201","United States","7087","36","2020-04-30","1832"
"201","United States","7088","36","2020-05-01","1832"
"201","United States","7089","36","2020-05-02","2069"
"201","United States","7090","36","2020-05-03","2077"
"201","United States","7091","36","2020-05-04","2077"
"201","United States","7092","36","2020-05-05","2104"
"201","United States","7093","36","2020-05-06","2104"
"201","United States","7094","36","2020-05-07","2265"
"201","United States","7095","36","2020-05-08","2265"
"201","United States","7096","36","2020-05-09","2265"
"201","United States","7097","36","2020-05-10","2274"
"201","United States","7098","36","2020-05-11","2579"
"201","United States","7099","36","2020-05-12","2689"
"201","United States","7100","36","2020-05-13","2689"
"201","United States","7101","36","2020-05-14","2800"
"201","United States","7102","36","2020-05-15","2954"
"201","United States","7103","36","2020-05-16","3105"
"201","United States","7104","36","2020-05-17","3292"
"201","United States","7105","36","2020-05-18","3292"
"201","United States","7106","36","2020-05-19","3292"
"201","United States","7107","36","2020-05-20","3529"
"201","United States","7108","36","2020-05-21","3733"
"201","United States","7109","36","2020-05-22","4288"
"201","United States","7110","36","2020-05-23","4400"
"201","United States","7111","36","2020-05-24","4597"
"201","United States","7112","36","2020-05-25","4890"
"201","United States","7113","36","2020-05-26","5044"
"201","United States","7114","36","2020-05-27","5356"
"201","United States","7115","36","2020-05-28","5356"
"201","United States","7116","36","2020-05-29","5356"
"201","United States","7117","36","2020-05-30","5436"
"201","United States","7118","36","2020-05-31","5904"
"201","United States","7119","36","2020-06-01","5904"
"201","United States","7120","36","2020-06-02","6397"
"201","United States","7121","36","2020-06-03","6585"
"201","United States","7122","36","2020-06-04","6752"
"201","United States","7123","36","2020-06-05","6789"
"201","United States","7124","36","2020-06-06","7599"
"201","United States","7125","36","2020-06-07","7599"
"201","United States","7126","36","2020-06-08","7908"
"201","United States","7127","36","2020-06-09","8312"
"201","United States","7128","36","2020-06-10","8681"
"201","United States","7129","36","2020-06-11","8929"
"201","United States","7130","36","2020-06-12","8929"
"201","United States","7131","36","2020-06-13","9196"
"201","United States","7132","36","2020-06-14","9572"
"201","United States","7133","36","2020-06-15","9864"
"201","United States","7134","36","2020-06-16","9864"
"201","United States","7135","36","2020-06-17","9864"
"201","United States","7136","36","2020-06-18","9864"
"201","United States","7137","36","2020-06-19","10638"
"201","United States","7138","36","2020-06-20","11281"
"201","United States","7139","36","2020-06-21","11281"
"201","United States","7140","36","2020-06-22","11610"
"201","United States","7141","36","2020-06-23","11892"
"201","United States","7142","36","2020-06-24","12041"
"201","United States","7143","36","2020-06-25","12270"
"201","United States","7144","36","2020-06-26","12592"
"201","United States","7145","36","2020-06-27","12592"
"201","United States","7146","36","2020-06-28","12592"
"201","United States","7147","36","2020-06-29","12592"
"201","United States","7148","36","2020-06-30","12592"
"201","United States","7149","36","2020-07-01","12592"
"201","United States","7150","36","2020-07-02","12592"
"201","United States","7151","36","2020-07-03","12592"
"201","United States","7152","36","2020-07-04","12592"
"201","United States","7153","36","2020-07-05","12592"
"201","United States","7154","36","2020-07-06","13711"
"201","United States","7155","36","2020-07-07","14037"
"201","United States","7156","36","2020-07-08","14916"
"201","United States","7157","36","2020-07-09","14916"
"201","United States","7158","36","2020-07-10","14916"
"201","United States","7159","36","2020-07-11","14916"
"201","United States","7160","36","2020-07-12","14916"
"201","United States","7161","36","2020-07-13","15173"
"201","United States","7162","36","2020-07-14","15173"
"201","United States","7163","36","2020-07-15","15173"
"201","United States","7164","36","2020-07-16","15173"
"201","United States","7165","37","2019-12-31","0"
"201","United States","7166","37","2020-01-01","0"
"201","United States","7167","37","2020-01-02","0"
"201","United States","7168","37","2020-01-03","0"
"201","United States","7169","37","2020-01-04","0"
"201","United States","7170","37","2020-01-05","0"
"201","United States","7171","37","2020-01-06","0"
"201","United States","7172","37","2020-01-07","0"
"201","United States","7173","37","2020-01-08","0"
"201","United States","7174","37","2020-01-09","0"
"201","United States","7175","37","2020-01-10","0"
"201","United States","7176","37","2020-01-11","0"
"201","United States","7177","37","2020-01-12","0"
"201","United States","7178","37","2020-01-13","0"
"201","United States","7179","37","2020-01-14","0"
"201","United States","7180","37","2020-01-15","0"
"201","United States","7181","37","2020-01-16","0"
"201","United States","7182","37","2020-01-17","0"
"201","United States","7183","37","2020-01-18","0"
"201","United States","7184","37","2020-01-19","0"
"201","United States","7185","37","2020-01-20","0"
"201","United States","7186","37","2020-01-21","0"
"201","United States","7187","37","2020-01-22","0"
"201","United States","7188","37","2020-01-23","0"
"201","United States","7189","37","2020-01-24","0"
"201","United States","7190","37","2020-01-25","0"
"201","United States","7191","37","2020-01-26","1"
"201","United States","7192","37","2020-01-27","1"
"201","United States","7193","37","2020-01-28","2"
"201","United States","7194","37","2020-01-29","3"
"201","United States","7195","37","2020-01-30","3"
"201","United States","7196","37","2020-01-31","3"
"201","United States","7197","37","2020-02-01","4"
"201","United States","7198","37","2020-02-02","4"
"201","United States","7199","37","2020-02-03","4"
"201","United States","7200","37","2020-02-04","4"
"201","United States","7201","37","2020-02-05","5"
"201","United States","7202","37","2020-02-06","5"
"201","United States","7203","37","2020-02-07","7"
"201","United States","7204","37","2020-02-08","7"
"201","United States","7205","37","2020-02-09","7"
"201","United States","7206","37","2020-02-10","7"
"201","United States","7207","37","2020-02-11","7"
"201","United States","7208","37","2020-02-12","7"
"201","United States","7209","37","2020-02-13","7"
"201","United States","7210","37","2020-02-14","7"
"201","United States","7211","37","2020-02-15","8"
"201","United States","7212","37","2020-02-16","8"
"201","United States","7213","37","2020-02-17","8"
"201","United States","7214","37","2020-02-18","8"
"201","United States","7215","37","2020-02-19","8"
"201","United States","7216","37","2020-02-20","8"
"201","United States","7217","37","2020-02-21","9"
"201","United States","7218","37","2020-02-22","9"
"201","United States","7219","37","2020-02-23","9"
"201","United States","7220","37","2020-02-24","9"
"201","United States","7221","37","2020-02-25","11"
"201","United States","7222","37","2020-02-26","11"
"201","United States","7223","37","2020-02-27","12"
"201","United States","7224","37","2020-02-28","14"
"201","United States","7225","37","2020-02-29","16"
"201","United States","7226","37","2020-03-01","20"
"201","United States","7227","37","2020-03-02","24"
"201","United States","7228","37","2020-03-03","27"
"201","United States","7229","37","2020-03-04","30"
"201","United States","7230","37","2020-03-05","33"
"201","United States","7231","37","2020-03-06","45"
"201","United States","7232","37","2020-03-07","51"
"201","United States","7233","37","2020-03-08","57"
"201","United States","7234","37","2020-03-09","62"
"201","United States","7235","37","2020-03-10","77"
"201","United States","7236","37","2020-03-11","93"
"201","United States","7237","37","2020-03-12","103"
"201","United States","7238","37","2020-03-13","138"
"201","United States","7239","37","2020-03-14","176"
"201","United States","7240","37","2020-03-15","244"
"201","United States","7241","37","2020-03-16","304"
"201","United States","7242","37","2020-03-17","424"
"201","United States","7243","37","2020-03-18","569"
"201","United States","7244","37","2020-03-19","690"
"201","United States","7245","37","2020-03-20","846"
"201","United States","7246","37","2020-03-21","971"
"201","United States","7247","37","2020-03-22","1302"
"201","United States","7248","37","2020-03-23","1430"
"201","United States","7249","37","2020-03-24","1646"
"201","United States","7250","37","2020-03-25","1959"
"201","United States","7251","37","2020-03-26","3385"
"201","United States","7252","37","2020-03-27","4018"
"201","United States","7253","37","2020-03-28","4675"
"201","United States","7254","37","2020-03-29","5386"
"201","United States","7255","37","2020-03-30","6255"
"201","United States","7256","37","2020-03-31","7424"
"201","United States","7257","37","2020-04-01","8536"
"201","United States","7258","37","2020-04-02","9595"
"201","United States","7259","37","2020-04-03","11268"
"201","United States","7260","37","2020-04-04","12519"
"201","United States","7261","37","2020-04-05","13882"
"201","United States","7262","37","2020-04-06","15496"
"201","United States","7263","37","2020-04-07","16653"
"201","United States","7264","37","2020-04-08","17883"
"201","United States","7265","37","2020-04-09","19274"
"201","United States","7266","37","2020-04-10","20748"
"201","United States","7267","37","2020-04-11","22133"
"201","United States","7268","37","2020-04-12","23301"
"201","United States","7269","37","2020-04-13","24365"
"201","United States","7270","37","2020-04-14","25663"
"201","United States","7271","37","2020-04-15","27046"
"201","United States","7272","37","2020-04-16","28364"
"201","United States","7273","37","2020-04-17","30081"
"201","United States","7274","37","2020-04-18","31872"
"201","United States","7275","37","2020-04-19","33341"
"201","United States","7276","37","2020-04-20","34777"
"201","United States","7277","37","2020-04-21","36823"
"201","United States","7278","37","2020-04-22","38413"
"201","United States","7279","37","2020-04-23","40179"
"201","United States","7280","37","2020-04-24","42099"
"201","United States","7281","37","2020-04-25","43877"
"201","United States","7282","37","2020-04-26","45341"
"201","United States","7283","37","2020-04-27","46884"
"201","United States","7284","37","2020-04-28","48489"
"201","United States","7285","37","2020-04-29","50015"
"201","United States","7286","37","2020-04-30","51587"
"201","United States","7287","37","2020-05-01","53236"
"201","United States","7288","37","2020-05-02","55061"
"201","United States","7289","37","2020-05-03","56714"
"201","United States","7290","37","2020-05-04","59474"
"201","United States","7291","37","2020-05-05","60772"
"201","United States","7292","37","2020-05-06","62046"
"201","United States","7293","37","2020-05-07","63496"
"201","United States","7294","37","2020-05-08","64922"
