"29","Brazil","2768","14","2020-06-28","15890"
"29","Brazil","2769","14","2020-06-29","16424"
"29","Brazil","2770","14","2020-06-30","16968"
"29","Brazil","2771","14","2020-07-01","17524"
"29","Brazil","2772","14","2020-07-02","18112"
"29","Brazil","2773","14","2020-07-03","18684"
"29","Brazil","2774","14","2020-07-04","19267"
"29","Brazil","2775","14","2020-07-05","19801"
"29","Brazil","2776","14","2020-07-06","20324"
"29","Brazil","2777","14","2020-07-07","20837"
"29","Brazil","2778","14","2020-07-08","21374"
"29","Brazil","2779","14","2020-07-09","21916"
"29","Brazil","2780","14","2020-07-10","22464"
"29","Brazil","2781","14","2020-07-11","22990"
"29","Brazil","2782","14","2020-07-12","23521"
"29","Brazil","2783","14","2020-07-13","24041"
"29","Brazil","2784","14","2020-07-14","24570"
"29","Brazil","2785","14","2020-07-15","25113"
"29","Brazil","2786","14","2020-07-16","25672"
"29","Brazil","2787","15","2019-12-31",\N
"29","Brazil","2788","15","2020-01-01",\N
"29","Brazil","2789","15","2020-01-02",\N
"29","Brazil","2790","15","2020-01-03",\N
"29","Brazil","2791","15","2020-01-04",\N
"29","Brazil","2792","15","2020-01-05",\N
"29","Brazil","2793","15","2020-01-06",\N
"29","Brazil","2794","15","2020-01-07",\N
"29","Brazil","2795","15","2020-01-08",\N
"29","Brazil","2796","15","2020-01-09",\N
"29","Brazil","2797","15","2020-01-10",\N
"29","Brazil","2798","15","2020-01-11",\N
"29","Brazil","2799","15","2020-01-12",\N
"29","Brazil","2800","15","2020-01-13",\N
"29","Brazil","2801","15","2020-01-14",\N
"29","Brazil","2802","15","2020-01-15",\N
"29","Brazil","2803","15","2020-01-16",\N
"29","Brazil","2804","15","2020-01-17",\N
"29","Brazil","2805","15","2020-01-18",\N
"29","Brazil","2806","15","2020-01-19",\N
"29","Brazil","2807","15","2020-01-20",\N
"29","Brazil","2808","15","2020-01-21",\N
"29","Brazil","2809","15","2020-01-22",\N
"29","Brazil","2810","15","2020-01-23",\N
"29","Brazil","2811","15","2020-01-24",\N
"29","Brazil","2812","15","2020-01-25",\N
"29","Brazil","2813","15","2020-01-26",\N
"29","Brazil","2814","15","2020-01-27",\N
"29","Brazil","2815","15","2020-01-28",\N
"29","Brazil","2816","15","2020-01-29",\N
"29","Brazil","2817","15","2020-01-30",\N
"29","Brazil","2818","15","2020-01-31",\N
"29","Brazil","2819","15","2020-02-01",\N
"29","Brazil","2820","15","2020-02-02",\N
"29","Brazil","2821","15","2020-02-03",\N
"29","Brazil","2822","15","2020-02-04",\N
"29","Brazil","2823","15","2020-02-05",\N
"29","Brazil","2824","15","2020-02-06",\N
"29","Brazil","2825","15","2020-02-07",\N
"29","Brazil","2826","15","2020-02-08",\N
"29","Brazil","2827","15","2020-02-09",\N
"29","Brazil","2828","15","2020-02-10",\N
"29","Brazil","2829","15","2020-02-11",\N
"29","Brazil","2830","15","2020-02-12",\N
"29","Brazil","2831","15","2020-02-13",\N
"29","Brazil","2832","15","2020-02-14",\N
"29","Brazil","2833","15","2020-02-15",\N
"29","Brazil","2834","15","2020-02-16",\N
"29","Brazil","2835","15","2020-02-17",\N
"29","Brazil","2836","15","2020-02-18",\N
"29","Brazil","2837","15","2020-02-19",\N
"29","Brazil","2838","15","2020-02-20",\N
"29","Brazil","2839","15","2020-02-21",\N
"29","Brazil","2840","15","2020-02-22",\N
"29","Brazil","2841","15","2020-02-23",\N
"29","Brazil","2842","15","2020-02-24",\N
"29","Brazil","2843","15","2020-02-25",\N
"29","Brazil","2844","15","2020-02-26",\N
"29","Brazil","2845","15","2020-02-27",\N
"29","Brazil","2846","15","2020-02-28",\N
"29","Brazil","2847","15","2020-02-29",\N
"29","Brazil","2848","15","2020-03-01",\N
"29","Brazil","2849","15","2020-03-02",\N
"29","Brazil","2850","15","2020-03-03",\N
"29","Brazil","2851","15","2020-03-04",\N
"29","Brazil","2852","15","2020-03-05",\N
"29","Brazil","2853","15","2020-03-06",\N
"29","Brazil","2854","15","2020-03-07",\N
"29","Brazil","2855","15","2020-03-08",\N
"29","Brazil","2856","15","2020-03-09",\N
"29","Brazil","2857","15","2020-03-10",\N
"29","Brazil","2858","15","2020-03-11",\N
"29","Brazil","2859","15","2020-03-12",\N
"29","Brazil","2860","15","2020-03-13",\N
"29","Brazil","2861","15","2020-03-14",\N
"29","Brazil","2862","15","2020-03-15",\N
"29","Brazil","2863","15","2020-03-16","1"
"29","Brazil","2864","15","2020-03-17","1"
"29","Brazil","2865","15","2020-03-18",\N
"29","Brazil","2866","15","2020-03-19",\N
"29","Brazil","2867","15","2020-03-20","3"
"29","Brazil","2868","15","2020-03-21","4"
"29","Brazil","2869","15","2020-03-22","4"
"29","Brazil","2870","15","2020-03-23","4"
"29","Brazil","2871","15","2020-03-24","4"
"29","Brazil","2872","15","2020-03-25","4"
"29","Brazil","2873","15","2020-03-26","5"
"29","Brazil","2874","15","2020-03-27","9"
"29","Brazil","2875","15","2020-03-28","9"
"29","Brazil","2876","15","2020-03-29","11"
"29","Brazil","2877","15","2020-03-30","14"
"29","Brazil","2878","15","2020-03-31","14"
"29","Brazil","2879","15","2020-04-01","15"
"29","Brazil","2880","15","2020-04-02","21"
"29","Brazil","2881","15","2020-04-03","24"
"29","Brazil","2882","15","2020-04-04","24"
"29","Brazil","2883","15","2020-04-05","28"
"29","Brazil","2884","15","2020-04-06","29"
"29","Brazil","2885","15","2020-04-07","33"
"29","Brazil","2886","15","2020-04-08","36"
"29","Brazil","2887","15","2020-04-09","40"
"29","Brazil","2888","15","2020-04-10","41"
"29","Brazil","2889","15","2020-04-11","42"
"29","Brazil","2890","15","2020-04-12","46"
"29","Brazil","2891","15","2020-04-13","47"
"29","Brazil","2892","15","2020-04-14","49"
"29","Brazil","2893","15","2020-04-15","49"
"29","Brazil","2894","15","2020-04-16","53"
"29","Brazil","2895","15","2020-04-17","54"
"29","Brazil","2896","15","2020-04-18","55"
"29","Brazil","2897","15","2020-04-19","58"
"29","Brazil","2898","15","2020-04-20","60"
"29","Brazil","2899","15","2020-04-21","64"
"29","Brazil","2900","15","2020-04-22","65"
"29","Brazil","2901","15","2020-04-23","70"
"29","Brazil","2902","15","2020-04-24","72"
"29","Brazil","2903","15","2020-04-25","73"
"29","Brazil","2904","15","2020-04-26","78"
"29","Brazil","2905","15","2020-04-27","80"
"29","Brazil","2906","15","2020-04-28","80"
"29","Brazil","2907","15","2020-04-29","80"
"29","Brazil","2908","15","2020-04-30","80"
"29","Brazil","2909","15","2020-05-01","81"
"29","Brazil","2910","15","2020-05-02","82"
"29","Brazil","2911","15","2020-05-03","83"
"29","Brazil","2912","15","2020-05-04","83"
"29","Brazil","2913","15","2020-05-05","83"
"29","Brazil","2914","15","2020-05-06","89"
"29","Brazil","2915","15","2020-05-07","92"
"29","Brazil","2916","15","2020-05-08","92"
"29","Brazil","2917","15","2020-05-09","92"
"29","Brazil","2918","15","2020-05-10","92"
"29","Brazil","2919","15","2020-05-11","92"
"29","Brazil","2920","15","2020-05-12","93"
"29","Brazil","2921","15","2020-05-13","93"
"29","Brazil","2922","15","2020-05-14","94"
"29","Brazil","2923","15","2020-05-15","96"
"29","Brazil","2924","15","2020-05-16","96"
"29","Brazil","2925","15","2020-05-17","96"
"29","Brazil","2926","15","2020-05-18","96"
"29","Brazil","2927","15","2020-05-19","96"
"29","Brazil","2928","15","2020-05-20","96"
"29","Brazil","2929","15","2020-05-21","97"
"29","Brazil","2930","15","2020-05-22","97"
"29","Brazil","2931","15","2020-05-23","97"
"29","Brazil","2932","15","2020-05-24","100"
"29","Brazil","2933","15","2020-05-25","100"
"29","Brazil","2934","15","2020-05-26","100"
"29","Brazil","2935","15","2020-05-27","100"
"29","Brazil","2936","15","2020-05-28","100"
"29","Brazil","2937","15","2020-05-29","101"
"29","Brazil","2938","15","2020-05-30","102"
"29","Brazil","2939","15","2020-05-31","102"
"29","Brazil","2940","15","2020-06-01","102"
"29","Brazil","2941","15","2020-06-02","102"
"29","Brazil","2942","15","2020-06-03","102"
"29","Brazil","2943","15","2020-06-04","102"
"29","Brazil","2944","15","2020-06-05","102"
"29","Brazil","2945","15","2020-06-06","102"
"29","Brazil","2946","15","2020-06-07","103"
"29","Brazil","2947","15","2020-06-08","103"
"29","Brazil","2948","15","2020-06-09","103"
"29","Brazil","2949","15","2020-06-10","103"
"29","Brazil","2950","15","2020-06-11","103"
"29","Brazil","2951","15","2020-06-12","103"
"29","Brazil","2952","15","2020-06-13","103"
"29","Brazil","2953","15","2020-06-14","103"
"29","Brazil","2954","15","2020-06-15","103"
"29","Brazil","2955","15","2020-06-16","104"
"29","Brazil","2956","15","2020-06-17","104"
"29","Brazil","2957","15","2020-06-18","104"
"29","Brazil","2958","15","2020-06-19","104"
"29","Brazil","2959","15","2020-06-20","104"
"29","Brazil","2960","15","2020-06-21","104"
"29","Brazil","2961","15","2020-06-22","104"
"29","Brazil","2962","15","2020-06-23","104"
"29","Brazil","2963","15","2020-06-24","104"
"29","Brazil","2964","15","2020-06-25","104"
"29","Brazil","2965","15","2020-06-26","104"
"29","Brazil","2966","15","2020-06-27","104"
"29","Brazil","2967","15","2020-06-28","104"
"29","Brazil","2968","15","2020-06-29","104"
"29","Brazil","2969","15","2020-06-30","104"
"29","Brazil","2970","15","2020-07-01","104"
"29","Brazil","2971","15","2020-07-02","104"
"29","Brazil","2972","15","2020-07-03","104"
"29","Brazil","2973","15","2020-07-04","104"
"29","Brazil","2974","15","2020-07-05","104"
"29","Brazil","2975","15","2020-07-06","104"
"29","Brazil","2976","15","2020-07-07","104"
"29","Brazil","2977","15","2020-07-08","104"
"29","Brazil","2978","15","2020-07-09","106"
"29","Brazil","2979","15","2020-07-10","107"
"29","Brazil","2980","15","2020-07-11","108"
"29","Brazil","2981","15","2020-07-12","111"
"29","Brazil","2982","15","2020-07-13","111"
"29","Brazil","2983","15","2020-07-14","113"
"29","Brazil","2984","15","2020-07-15","116"
"29","Brazil","2985","15","2020-07-16","119"
"29","Brazil","2986","16","2019-12-31","0"
"29","Brazil","2987","16","2020-01-01","0"
"29","Brazil","2988","16","2020-01-02","0"
"29","Brazil","2989","16","2020-01-03","0"
"29","Brazil","2990","16","2020-01-04","0"
"29","Brazil","2991","16","2020-01-05","0"
"29","Brazil","2992","16","2020-01-06","0"
"29","Brazil","2993","16","2020-01-07","0"
"29","Brazil","2994","16","2020-01-08","0"
"29","Brazil","2995","16","2020-01-09","0"
"29","Brazil","2996","16","2020-01-10","0"
"29","Brazil","2997","16","2020-01-11","0"
"29","Brazil","2998","16","2020-01-12","0"
"29","Brazil","2999","16","2020-01-13","0"
"29","Brazil","3000","16","2020-01-14","0"
"29","Brazil","3001","16","2020-01-15","0"
"29","Brazil","3002","16","2020-01-16","0"
"29","Brazil","3003","16","2020-01-17","0"
"29","Brazil","3004","16","2020-01-18","0"
"29","Brazil","3005","16","2020-01-19","0"
"29","Brazil","3006","16","2020-01-20","0"
"29","Brazil","3007","16","2020-01-21","0"
"29","Brazil","3008","16","2020-01-22","0"
"29","Brazil","3009","16","2020-01-23","0"
"29","Brazil","3010","16","2020-01-24","0"
"29","Brazil","3011","16","2020-01-25","0"
"29","Brazil","3012","16","2020-01-26","0"
"29","Brazil","3013","16","2020-01-27","0"
"29","Brazil","3014","16","2020-01-28","0"
"29","Brazil","3015","16","2020-01-29","0"
"29","Brazil","3016","16","2020-01-30","0"
"29","Brazil","3017","16","2020-01-31","0"
"29","Brazil","3018","16","2020-02-01","0"
"29","Brazil","3019","16","2020-02-02","0"
"29","Brazil","3020","16","2020-02-03","0"
"29","Brazil","3021","16","2020-02-04","0"
"29","Brazil","3022","16","2020-02-05","0"
"29","Brazil","3023","16","2020-02-06","0"
"29","Brazil","3024","16","2020-02-07","0"
"29","Brazil","3025","16","2020-02-08","0"
"29","Brazil","3026","16","2020-02-09","0"
"29","Brazil","3027","16","2020-02-10","0"
"29","Brazil","3028","16","2020-02-11","0"
"29","Brazil","3029","16","2020-02-12","0"
"29","Brazil","3030","16","2020-02-13","0"
"29","Brazil","3031","16","2020-02-14","0"
"29","Brazil","3032","16","2020-02-15","0"
"29","Brazil","3033","16","2020-02-16","0"
"29","Brazil","3034","16","2020-02-17","0"
"29","Brazil","3035","16","2020-02-18","0"
"29","Brazil","3036","16","2020-02-19","0"
"29","Brazil","3037","16","2020-02-20","0"
"29","Brazil","3038","16","2020-02-21","0"
"29","Brazil","3039","16","2020-02-22","0"
"29","Brazil","3040","16","2020-02-23","0"
"29","Brazil","3041","16","2020-02-24","1"
"29","Brazil","3042","16","2020-02-25","2"
"29","Brazil","3043","16","2020-02-26","23"
"29","Brazil","3044","16","2020-02-27","33"
"29","Brazil","3045","16","2020-02-28","33"
"29","Brazil","3046","16","2020-02-29","38"
"29","Brazil","3047","16","2020-03-01","41"
"29","Brazil","3048","16","2020-03-02","47"
"29","Brazil","3049","16","2020-03-03",\N
"29","Brazil","3050","16","2020-03-04","49"
"29","Brazil","3051","16","2020-03-05","52"
"29","Brazil","3052","16","2020-03-06","52"
"29","Brazil","3053","16","2020-03-07","56"
"29","Brazil","3054","16","2020-03-08","63"
"29","Brazil","3055","16","2020-03-09","79"
"29","Brazil","3056","16","2020-03-10","109"
"29","Brazil","3057","16","2020-03-11","110"
"29","Brazil","3058","16","2020-03-12","162"
"29","Brazil","3059","16","2020-03-13","162"
"29","Brazil","3060","16","2020-03-14","210"
"29","Brazil","3061","16","2020-03-15","211"
"29","Brazil","3062","16","2020-03-16","214"
"29","Brazil","3063","16","2020-03-17","221"
"29","Brazil","3064","16","2020-03-18","237"
"29","Brazil","3065","16","2020-03-19","256"
"29","Brazil","3066","16","2020-03-20","269"
"29","Brazil","3067","16","2020-03-21","285"
"29","Brazil","3068","16","2020-03-22","306"
"29","Brazil","3069","16","2020-03-23","334"
"29","Brazil","3070","16","2020-03-24","339"
"29","Brazil","3071","16","2020-03-25","390"
"29","Brazil","3072","16","2020-03-26","419"
"29","Brazil","3073","16","2020-03-27","458"
"29","Brazil","3074","16","2020-03-28","466"
"29","Brazil","3075","16","2020-03-29","473"
"29","Brazil","3076","16","2020-03-30","500"
"29","Brazil","3077","16","2020-03-31","515"
"29","Brazil","3078","16","2020-04-01","567"
"29","Brazil","3079","16","2020-04-02","569"
"29","Brazil","3080","16","2020-04-03","643"
"29","Brazil","3081","16","2020-04-04","643"
"29","Brazil","3082","16","2020-04-05","688"
"29","Brazil","3083","16","2020-04-06","700"
"29","Brazil","3084","16","2020-04-07","756"
"29","Brazil","3085","16","2020-04-08","811"
"29","Brazil","3086","16","2020-04-09","823"
"29","Brazil","3087","16","2020-04-10","887"
"29","Brazil","3088","16","2020-04-11","998"
"29","Brazil","3089","16","2020-04-12","1040"
"29","Brazil","3090","16","2020-04-13","1136"
"29","Brazil","3091","16","2020-04-14","1361"
"29","Brazil","3092","16","2020-04-15","1528"
"29","Brazil","3093","16","2020-04-16","1673"
"29","Brazil","3094","16","2020-04-17","1700"
"29","Brazil","3095","16","2020-04-18","1744"
"29","Brazil","3096","16","2020-04-19","1773"
"29","Brazil","3097","16","2020-04-20","1873"
"29","Brazil","3098","16","2020-04-21","1907"
"29","Brazil","3099","16","2020-04-22","1973"
"29","Brazil","3100","16","2020-04-23","2007"
"29","Brazil","3101","16","2020-04-24","2217"
"29","Brazil","3102","16","2020-04-25","2518"
"29","Brazil","3103","16","2020-04-26","2589"
"29","Brazil","3104","16","2020-04-27","2647"
"29","Brazil","3105","16","2020-04-28","2723"
"29","Brazil","3106","16","2020-04-29","2811"
"29","Brazil","3107","16","2020-04-30","2921"
"29","Brazil","3108","16","2020-05-01","3040"
"29","Brazil","3109","16","2020-05-02","3170"
"29","Brazil","3110","16","2020-05-03","3284"
"29","Brazil","3111","16","2020-05-04","3383"
"29","Brazil","3112","16","2020-05-05","3533"
"29","Brazil","3113","16","2020-05-06","3720"
"29","Brazil","3114","16","2020-05-07","3934"
"29","Brazil","3115","16","2020-05-08","4199"
"29","Brazil","3116","16","2020-05-09","4444"
"29","Brazil","3117","16","2020-05-10","4774"
"29","Brazil","3118","16","2020-05-11","4941"
"29","Brazil","3119","16","2020-05-12","5236"
"29","Brazil","3120","16","2020-05-13","5531"
"29","Brazil","3121","16","2020-05-14","5816"
"29","Brazil","3122","16","2020-05-15","6198"
"29","Brazil","3123","16","2020-05-16","6583"
"29","Brazil","3124","16","2020-05-17","6747"
"29","Brazil","3125","16","2020-05-18","6956"
"29","Brazil","3126","16","2020-05-19","7184"
"29","Brazil","3127","16","2020-05-20","7532"
"29","Brazil","3128","16","2020-05-21","7888"
"29","Brazil","3129","16","2020-05-22","8174"
"29","Brazil","3130","16","2020-05-23","8414"
"29","Brazil","3131","16","2020-05-24","8802"
"29","Brazil","3132","16","2020-05-25","9138"
"29","Brazil","3133","16","2020-05-26","9171"
"29","Brazil","3134","16","2020-05-27","9366"
"29","Brazil","3135","16","2020-05-28","9633"
"29","Brazil","3136","16","2020-05-29","10052"
"29","Brazil","3137","16","2020-05-30","10449"
"29","Brazil","3138","16","2020-05-31","10793"
"29","Brazil","3139","16","2020-06-01","11398"
"29","Brazil","3140","16","2020-06-02","11804"
"29","Brazil","3141","16","2020-06-03","12311"
"29","Brazil","3142","16","2020-06-04","12815"
"29","Brazil","3143","16","2020-06-05","13296"
"29","Brazil","3144","16","2020-06-06","13835"
"29","Brazil","3145","16","2020-06-07","14383"
"29","Brazil","3146","16","2020-06-08","14763"
"29","Brazil","3147","16","2020-06-09","15417"
"29","Brazil","3148","16","2020-06-10","16200"
"29","Brazil","3149","16","2020-06-11","16200"
"29","Brazil","3150","16","2020-06-12","17269"
"29","Brazil","3151","16","2020-06-13","17713"
"29","Brazil","3152","16","2020-06-14","18227"
"29","Brazil","3153","16","2020-06-15","18227"
"29","Brazil","3154","16","2020-06-16","19013"
"29","Brazil","3155","16","2020-06-17","19553"
"29","Brazil","3156","16","2020-06-18","19961"
"29","Brazil","3157","16","2020-06-19","20430"
"29","Brazil","3158","16","2020-06-20","20916"
"29","Brazil","3159","16","2020-06-21","21331"
"29","Brazil","3160","16","2020-06-22","21764"
"29","Brazil","3161","16","2020-06-23","22407"
"29","Brazil","3162","16","2020-06-24","23062"
"29","Brazil","3163","16","2020-06-25","23570"
"29","Brazil","3164","16","2020-06-26","24081"
"29","Brazil","3165","16","2020-06-27","24805"
"29","Brazil","3166","16","2020-06-28","25267"
"29","Brazil","3167","16","2020-06-29","25705"
"29","Brazil","3168","16","2020-06-30","26239"
"29","Brazil","3169","16","2020-07-01","26758"
"29","Brazil","3170","16","2020-07-02","27414"
"29","Brazil","3171","16","2020-07-03","27837"
"29","Brazil","3172","16","2020-07-04","28410"
"29","Brazil","3173","16","2020-07-05","28857"
"29","Brazil","3174","16","2020-07-06","29367"
"29","Brazil","3175","16","2020-07-07","29821"
"29","Brazil","3176","16","2020-07-08","30321"
"29","Brazil","3177","16","2020-07-09","30931"
"29","Brazil","3178","16","2020-07-10","31528"
"29","Brazil","3179","16","2020-07-11","32039"
"29","Brazil","3180","16","2020-07-12","32470"
"29","Brazil","3181","16","2020-07-13","32941"
"29","Brazil","3182","16","2020-07-14","33476"
"29","Brazil","3183","16","2020-07-15","34078"
"29","Brazil","3184","16","2020-07-16","34560"
"29","Brazil","3185","17","2019-12-31",\N
"29","Brazil","3186","17","2020-01-01",\N
"29","Brazil","3187","17","2020-01-02",\N
"29","Brazil","3188","17","2020-01-03",\N
"29","Brazil","3189","17","2020-01-04",\N
"29","Brazil","3190","17","2020-01-05",\N
"29","Brazil","3191","17","2020-01-06",\N
"29","Brazil","3192","17","2020-01-07",\N
"29","Brazil","3193","17","2020-01-08",\N
"29","Brazil","3194","17","2020-01-09",\N
"29","Brazil","3195","17","2020-01-10",\N
"29","Brazil","3196","17","2020-01-11",\N
"29","Brazil","3197","17","2020-01-12",\N
"29","Brazil","3198","17","2020-01-13",\N
"29","Brazil","3199","17","2020-01-14",\N
"29","Brazil","3200","17","2020-01-15",\N
"29","Brazil","3201","17","2020-01-16",\N
"29","Brazil","3202","17","2020-01-17",\N
"29","Brazil","3203","17","2020-01-18",\N
"29","Brazil","3204","17","2020-01-19",\N
"29","Brazil","3205","17","2020-01-20",\N
"29","Brazil","3206","17","2020-01-21",\N
"29","Brazil","3207","17","2020-01-22",\N
"29","Brazil","3208","17","2020-01-23",\N
"29","Brazil","3209","17","2020-01-24",\N
"29","Brazil","3210","17","2020-01-25",\N
"29","Brazil","3211","17","2020-01-26",\N
"29","Brazil","3212","17","2020-01-27",\N
"29","Brazil","3213","17","2020-01-28",\N
"29","Brazil","3214","17","2020-01-29",\N
"29","Brazil","3215","17","2020-01-30",\N
"29","Brazil","3216","17","2020-01-31",\N
"29","Brazil","3217","17","2020-02-01",\N
"29","Brazil","3218","17","2020-02-02",\N
"29","Brazil","3219","17","2020-02-03",\N
"29","Brazil","3220","17","2020-02-04",\N
"29","Brazil","3221","17","2020-02-05",\N
"29","Brazil","3222","17","2020-02-06",\N
"29","Brazil","3223","17","2020-02-07",\N
"29","Brazil","3224","17","2020-02-08",\N
"29","Brazil","3225","17","2020-02-09",\N
"29","Brazil","3226","17","2020-02-10",\N
"29","Brazil","3227","17","2020-02-11",\N
"29","Brazil","3228","17","2020-02-12",\N
"29","Brazil","3229","17","2020-02-13",\N
"29","Brazil","3230","17","2020-02-14",\N
"29","Brazil","3231","17","2020-02-15",\N
"29","Brazil","3232","17","2020-02-16",\N
"29","Brazil","3233","17","2020-02-17",\N
"29","Brazil","3234","17","2020-02-18",\N
"29","Brazil","3235","17","2020-02-19",\N
"29","Brazil","3236","17","2020-02-20",\N
"29","Brazil","3237","17","2020-02-21",\N
"29","Brazil","3238","17","2020-02-22",\N
"29","Brazil","3239","17","2020-02-23",\N
"29","Brazil","3240","17","2020-02-24",\N
"29","Brazil","3241","17","2020-02-25",\N
"29","Brazil","3242","17","2020-02-26",\N
"29","Brazil","3243","17","2020-02-27",\N
"29","Brazil","3244","17","2020-02-28",\N
"29","Brazil","3245","17","2020-02-29",\N
"29","Brazil","3246","17","2020-03-01",\N
"29","Brazil","3247","17","2020-03-02",\N
"29","Brazil","3248","17","2020-03-03",\N
"29","Brazil","3249","17","2020-03-04",\N
"29","Brazil","3250","17","2020-03-05",\N
"29","Brazil","3251","17","2020-03-06",\N
"29","Brazil","3252","17","2020-03-07",\N
"29","Brazil","3253","17","2020-03-08",\N
"29","Brazil","3254","17","2020-03-09","3"
"29","Brazil","3255","17","2020-03-10",\N
"29","Brazil","3256","17","2020-03-11",\N
"29","Brazil","3257","17","2020-03-12",\N
"29","Brazil","3258","17","2020-03-13",\N
"29","Brazil","3259","17","2020-03-14",\N
"29","Brazil","3260","17","2020-03-15","3"
"29","Brazil","3261","17","2020-03-16",\N
"29","Brazil","3262","17","2020-03-17","5"
"29","Brazil","3263","17","2020-03-18","8"
"29","Brazil","3264","17","2020-03-19","10"
"29","Brazil","3265","17","2020-03-20","10"
"29","Brazil","3266","17","2020-03-21","17"
"29","Brazil","3267","17","2020-03-22","24"
"29","Brazil","3268","17","2020-03-23","27"
"29","Brazil","3269","17","2020-03-24","33"
"29","Brazil","3270","17","2020-03-25","39"
"29","Brazil","3271","17","2020-03-26","39"
"29","Brazil","3272","17","2020-03-27","48"
"29","Brazil","3273","17","2020-03-28","48"
"29","Brazil","3274","17","2020-03-29","48"
"29","Brazil","3275","17","2020-03-30","49"
"29","Brazil","3276","17","2020-03-31","49"
"29","Brazil","3277","17","2020-04-01","51"
"29","Brazil","3278","17","2020-04-02","54"
"29","Brazil","3279","17","2020-04-03","56"
"29","Brazil","3280","17","2020-04-04","61"
"29","Brazil","3281","17","2020-04-05","70"
"29","Brazil","3282","17","2020-04-06","88"
"29","Brazil","3283","17","2020-04-07","123"
"29","Brazil","3284","17","2020-04-08","164"
"29","Brazil","3285","17","2020-04-09","218"
"29","Brazil","3286","17","2020-04-10","330"
"29","Brazil","3287","17","2020-04-11","424"
"29","Brazil","3288","17","2020-04-12","482"
"29","Brazil","3289","17","2020-04-13","621"
"29","Brazil","3290","17","2020-04-14","803"
"29","Brazil","3291","17","2020-04-15","1012"
"29","Brazil","3292","17","2020-04-16","1231"
"29","Brazil","3293","17","2020-04-17","1572"
"29","Brazil","3294","17","2020-04-18","1838"
"29","Brazil","3295","17","2020-04-19","2144"
"29","Brazil","3296","17","2020-04-20","2456"
"29","Brazil","3297","17","2020-04-21","2948"
"29","Brazil","3298","17","2020-04-22","3382"
"29","Brazil","3299","17","2020-04-23","3772"
"29","Brazil","3300","17","2020-04-24","4186"
"29","Brazil","3301","17","2020-04-25","4689"
"29","Brazil","3302","17","2020-04-26","4998"
"29","Brazil","3303","17","2020-04-27","5416"
"29","Brazil","3304","17","2020-04-28","5913"
"29","Brazil","3305","17","2020-04-29","6462"
"29","Brazil","3306","17","2020-04-30","7103"
"29","Brazil","3307","17","2020-05-01","7667"
"29","Brazil","3308","17","2020-05-02","8238"
"29","Brazil","3309","17","2020-05-03","8790"
"29","Brazil","3310","17","2020-05-04","9455"
"29","Brazil","3311","17","2020-05-05","10143"
"29","Brazil","3312","17","2020-05-06","10929"
"29","Brazil","3313","17","2020-05-07","11719"
"29","Brazil","3314","17","2020-05-08","12425"
"29","Brazil","3315","17","2020-05-09","13134"
"29","Brazil","3316","17","2020-05-10","13770"
"29","Brazil","3317","17","2020-05-11","14657"
"29","Brazil","3318","17","2020-05-12","15691"
"29","Brazil","3319","17","2020-05-13","16660"
"29","Brazil","3320","17","2020-05-14","17822"
"29","Brazil","3321","17","2020-05-15","18863"
"29","Brazil","3322","17","2020-05-16","20065"
"29","Brazil","3323","17","2020-05-17","20995"
"29","Brazil","3324","17","2020-05-18","22268"
"29","Brazil","3325","17","2020-05-19","23870"
"29","Brazil","3326","17","2020-05-20","25121"
"29","Brazil","3327","17","2020-05-21","26738"
"29","Brazil","3328","17","2020-05-22","28511"
"29","Brazil","3329","17","2020-05-23","30205"
"29","Brazil","3330","17","2020-05-24","32078"
"29","Brazil","3331","17","2020-05-25","33610"
"29","Brazil","3332","17","2020-05-26","35585"
"29","Brazil","3333","17","2020-05-27","36751"
"29","Brazil","3334","17","2020-05-28","38292"
"29","Brazil","3335","17","2020-05-29","40321"
"29","Brazil","3336","17","2020-05-30","42844"
"29","Brazil","3337","17","2020-05-31","44608"
"29","Brazil","3338","17","2020-06-01","47153"
"29","Brazil","3339","17","2020-06-02","49534"
"29","Brazil","3340","17","2020-06-03","52445"
"29","Brazil","3341","17","2020-06-04","55140"
"29","Brazil","3342","17","2020-06-05","57563"
"29","Brazil","3343","17","2020-06-06","60391"
"29","Brazil","3344","17","2020-06-07","63026"
"29","Brazil","3345","17","2020-06-08","65769"
"29","Brazil","3346","17","2020-06-09","68504"
"29","Brazil","3347","17","2020-06-10","71675"
"29","Brazil","3348","17","2020-06-11","74865"
"29","Brazil","3349","17","2020-06-12","78052"
"29","Brazil","3350","17","2020-06-13","81523"
"29","Brazil","3351","17","2020-06-14","84379"
"29","Brazil","3352","17","2020-06-15","87520"
"29","Brazil","3353","17","2020-06-16","90619"
"29","Brazil","3354","17","2020-06-17","94481"
"29","Brazil","3355","17","2020-06-18","98489"
"29","Brazil","3356","17","2020-06-19","102292"
"29","Brazil","3357","17","2020-06-20","105535"
"29","Brazil","3358","17","2020-06-21","108775"
"29","Brazil","3359","17","2020-06-22","112306"
"29","Brazil","3360","17","2020-06-23","115786"
"29","Brazil","3361","17","2020-06-24","119198"
"29","Brazil","3362","17","2020-06-25","122660"
"29","Brazil","3363","17","2020-06-26","126606"
"29","Brazil","3364","17","2020-06-27","130474"
"29","Brazil","3365","17","2020-06-28","133978"
"29","Brazil","3366","17","2020-06-29","137787"
"29","Brazil","3367","17","2020-06-30","141801"
